geom_id,zone_id,polygon_index,ring_index,point_order,longitude,latitude
24916,247,0,0,44,126.6204319999999,33.39138499999996
24917,247,0,0,45,126.6197605,33.38967399999996
24918,247,0,0,46,126.6190889999999,33.38796299999996
24919,247,0,0,47,126.6184179999999,33.38625199999996
24920,247,0,0,48,126.6177465,33.38454099999996
24921,247,0,0,49,126.6170749999999,33.38282999999996
24922,247,0,0,50,126.616404,33.38111899999996
24923,247,0,0,51,126.6157324999999,33.37940799999996
24924,247,0,0,52,126.6150614999999,33.37769699999996
24925,247,0,0,53,126.6143904999999,33.37598599999995
24926,247,0,0,54,126.6137189999999,33.37427449999996
24927,247,0,0,55,126.6130479999999,33.37256349999996
24928,247,0,0,56,126.6123769999999,33.37085249999996
24929,247,0,0,57,126.6117059999999,33.36914149999996
24930,247,0,0,58,126.6110345,33.36743049999995
24931,247,0,0,59,126.6103634999999,33.36571949999995
24932,247,0,0,60,126.6096924999999,33.36400799999996
24933,247,0,0,61,126.6090214999999,33.36229699999996
24934,247,0,0,62,126.6083504999999,33.36058599999996
24935,247,0,0,63,126.60768,33.35887499999995
24936,247,0,0,64,126.6070089999999,33.35716399999995
24937,247,0,0,65,126.6063379999999,33.35545249999996
24938,247,0,0,66,126.6056669999999,33.35374149999996
24939,247,0,0,67,126.6049965,33.35203049999996
24940,247,0,0,68,126.6043255,33.35031949999996
24941,247,0,0,69,126.6036544999999,33.34860799999996
24942,247,0,0,70,126.602984,33.34689699999996
24943,247,0,0,71,126.602313,33.34518599999996
24944,247,0,0,72,126.6016424999999,33.34347449999996
24945,247,0,0,73,126.600972,33.34176349999996
24946,247,0,0,74,126.6003009999999,33.34005249999996
24947,247,0,0,75,126.5996305,33.33834149999996
24948,247,0,0,76,126.5989599999999,33.33662999999996
24949,247,0,0,77,126.5982895,33.33491899999996
24950,247,0,0,78,126.5976189999999,33.33320799999996
24951,247,0,0,79,126.5969484999999,33.33149649999996
24952,247,0,0,80,126.596278,33.32978549999996
24953,247,0,0,81,126.5956074999999,33.32807399999996
24954,247,0,0,82,126.594937,33.32636299999996
24955,247,0,0,83,126.5942664999999,33.32465199999996
24956,247,0,0,84,126.5935959999999,33.32294049999996
24957,247,0,0,85,126.5929259999999,33.32122949999996
24958,247,0,0,86,126.5922555,33.31951849999996
24959,247,0,0,87,126.5915849999999,33.31780699999996
24960,247,0,0,88,126.5909149999999,33.31609599999996
24961,247,0,0,89,126.5902444999999,33.31438449999996
24962,247,0,0,90,126.5895744999999,33.31267349999996
24963,247,0,0,91,126.5889044999999,33.31096199999996
24964,247,0,0,92,126.5882339999999,33.30925099999996
24965,247,0,0,93,126.5875639999999,33.30753949999996
24966,247,0,0,94,126.5868939999999,33.30582849999996
24967,247,0,0,95,126.5862235,33.30411749999996
24968,247,0,0,96,126.5855534999999,33.30240599999996
24969,247,0,0,97,126.5848834999999,33.30069499999996
24970,247,0,0,98,126.5842134999999,33.29898349999996
24971,247,0,0,99,126.5835434999999,33.29727249999996
24972,247,0,0,100,126.5828734999999,33.29556099999996
24973,247,0,0,101,126.5822035,33.29384949999996
24974,247,0,0,102,126.5815339999999,33.29213849999996
24975,247,0,0,103,126.5808639999999,33.29042699999997
24976,247,0,0,104,126.5801939999999,33.28871599999997
24977,247,0,0,105,126.579524,33.28700449999997
24978,247,0,0,106,126.5788544999999,33.28529349999997
24979,247,0,0,107,126.5781844999999,33.28358199999997
24980,247,0,0,108,126.5775149999999,33.28187099999997
24981,247,0,0,109,126.5768449999999,33.28015949999997
24982,247,0,0,110,126.5761755,33.27844799999997
24983,247,0,0,111,126.5755059999999,33.27673699999997
24984,247,0,0,112,126.5748359999999,33.27502549999997
24985,247,0,0,113,126.5741664999999,33.27331449999997
24986,247,0,0,114,126.573497,33.27160299999997
24987,247,0,0,115,126.5728274999999,33.26989149999997
24988,247,0,0,116,126.5721579999999,33.26818049999997
24989,247,0,0,117,126.5714885,33.26646899999997
24990,247,0,0,118,126.5708189999999,33.26475749999997
24991,247,0,0,119,126.5701495,33.26304649999997
24992,247,0,0,120,126.5694799999999,33.26133499999997
24993,247,0,0,121,126.5688104999999,33.25962349999998
24994,247,0,0,122,126.568141,33.25791249999997
24995,247,0,0,123,126.5674714999999,33.25620099999998
24996,247,0,0,124,126.5668024999999,33.25448949999992
24997,247,0,0,125,126.5661329999999,33.25277799999992
24998,247,0,0,126,126.5654639999999,33.25106699999992
24999,247,0,0,127,126.5647944999999,33.24935549999992
25000,247,0,0,128,126.5641254999999,33.24764399999992
25001,247,0,0,129,126.563456,33.24593249999992
25002,247,0,0,130,126.562787,33.24422149999992
25003,247,0,0,131,126.5621174999999,33.24250999999992
25004,247,0,0,132,126.5614485,33.24079849999993
25005,247,0,0,133,126.5607795,33.23908699999993
25006,247,0,0,134,126.5601105,33.23737599999993
25007,247,0,0,135,126.5594414999999,33.23566449999993
25008,247,0,0,136,126.5587724999999,33.23395299999993
25009,247,0,0,137,126.5581034999999,33.23224149999993
25010,247,0,0,138,126.5574344999999,33.23052999999993
25011,247,0,0,139,126.5567655,33.22881849999993
25012,247,0,0,140,126.5560965,33.22710749999993
25013,247,0,0,141,126.5554275,33.22539599999993
25014,247,0,0,142,126.554759,33.22368449999993
25015,247,0,0,143,126.55409,33.22197299999993
25016,247,0,0,144,126.553421,33.22026149999994
25017,247,0,0,145,126.5527524999999,33.21854999999994
25018,247,0,0,146,126.5520835,33.21683849999994
25019,247,0,0,147,126.5514149999999,33.21512699999994
25020,247,0,0,148,126.5507459999999,33.21341599999994
25021,247,0,0,149,126.5500774999999,33.21170449999994
25022,247,0,0,150,126.5494084999999,33.20999299999994
25023,247,0,0,151,126.54874,33.20828149999994
25024,247,0,0,152,126.5480715,33.20656999999994
25025,247,0,0,153,126.5474029999999,33.20485849999994
25026,247,0,0,154,126.5467345,33.20314699999994
25027,247,0,0,155,126.5460659999999,33.20143549999995
25028,247,0,0,156,126.5453974999999,33.19972399999995
25029,247,0,0,157,126.544729,33.19801249999995
25030,247,0,0,158,126.5440604999999,33.19630099999995
25031,247,0,0,159,126.5433919999999,33.19458949999995
25032,247,0,0,160,126.5427235,33.19287799999995
25033,247,0,0,161,126.5420549999999,33.19116649999995
25034,247,0,0,162,126.541387,33.18945499999995
25035,247,0,0,163,126.5407184999999,33.18774349999995
25036,247,0,0,164,126.54005,33.18603199999995
25037,247,0,0,165,126.5393819999999,33.18432049999996
25038,247,0,0,166,126.5387135,33.18260899999996
25039,247,0,0,167,126.5380455,33.18089749999996
25040,247,0,0,168,126.5373774999999,33.17918599999996
25041,247,0,0,169,126.536709,33.17747449999996
25042,247,0,0,170,126.536041,33.17576249999996
25043,247,0,0,171,126.5353729999999,33.17405099999996
25044,247,0,0,172,126.5347049999999,33.17233949999996
25045,247,0,0,173,126.5340369999999,33.17062799999997
25046,247,0,0,174,126.5333684999999,33.16891649999997
25047,247,0,0,175,126.5327004999999,33.16720499999997
25048,247,0,0,176,126.5320324999999,33.16549349999997
25049,247,0,0,177,126.5313649999999,33.16378199999997
25050,247,0,0,178,126.5306969999999,33.16206999999997
25051,247,0,0,179,126.5300289999999,33.16035849999997
25052,247,0,0,180,126.5293609999999,33.15864699999997
25053,247,0,0,181,126.528693,33.15693549999997
25054,247,0,0,182,126.5280254999999,33.15522399999998
25055,247,0,0,183,126.5273575,33.15351249999998
25056,247,0,0,184,126.5266899999999,33.15180049999992
25057,247,0,0,185,126.5260219999999,33.15008899999992
25058,247,0,0,186,126.5253544999999,33.14837749999992
25059,247,0,0,187,126.5246864999999,33.14666599999993
25060,247,0,0,188,126.524019,33.14495399999993
25061,247,0,0,189,126.5233515,33.14324249999993
25062,247,0,0,190,126.5226835,33.14153099999993
25063,247,0,0,191,126.5220159999999,33.13981949999993
25064,247,0,0,192,126.5213484999999,33.13810749999993
25065,247,0,0,193,126.520681,33.13639599999993
25066,247,0,0,194,126.5200134999999,33.13468449999993
25067,247,0,0,195,126.5193459999999,33.13297299999994
25068,247,0,0,196,126.5186785,33.13126099999994
25069,247,0,0,197,126.5180109999999,33.12954949999994
25070,247,0,0,198,126.5173434999999,33.12783799999994
25071,247,0,0,199,126.5166764999999,33.12612599999994
25072,247,0,0,200,126.5160089999999,33.12441449999994
25073,247,0,0,201,126.5153415,33.12270299999994
25074,247,0,0,202,126.5146745,33.12099099999995
25075,247,0,0,203,126.514007,33.11927949999995
25076,247,0,0,204,126.5133394999999,33.11756799999995
25077,247,0,0,205,126.5126724999999,33.11585599999995
25078,247,0,0,206,126.5120055,33.11414449999995
25079,247,0,0,207,126.5113379999999,33.11243299999995
25080,247,0,0,208,126.5106709999999,33.11072099999996
25081,247,0,0,209,126.510004,33.10900949999996
25082,247,0,0,210,126.5093364999999,33.10729749999996
25083,247,0,0,211,126.5086694999999,33.10558599999996
25084,247,0,0,212,126.5080025,33.10387399999996
25085,247,0,0,213,126.5073355,33.10216249999996
25086,247,0,0,214,126.5066684999999,33.10045099999996
25087,247,0,0,215,126.5060014999999,33.09873899999997
25088,247,0,0,216,126.5053344999999,33.09702749999997
25089,247,0,0,217,126.5046675,33.09531549999997
25090,247,0,0,218,126.5040009999999,33.09360399999997
25091,247,0,0,219,126.5033339999999,33.09189199999997
25092,247,0,0,220,126.502667,33.09018049999997
25093,247,0,0,221,126.5020004999999,33.08846849999998
25094,247,0,0,222,126.5013335,33.08675699999992
25095,247,0,0,223,126.5006665,33.08504499999992
25096,247,0,0,224,126.4999999999999,33.08333349999992
25097,247,0,0,225,126.5021404999999,33.08333549999998
25098,247,0,0,226,126.5042814999999,33.08333749999997
25099,247,0,0,227,126.5064219999999,33.08333899999997
25100,247,0,0,228,126.5085624999999,33.08334099999996
25101,247,0,0,229,126.5107035,33.08334299999996
25102,247,0,0,230,126.512844,33.08334449999995
25103,247,0,0,231,126.5149845,33.08334649999995
25104,247,0,0,232,126.5171254999999,33.08334799999994
25105,247,0,0,233,126.5192659999999,33.08334999999994
25106,247,0,0,234,126.5214064999999,33.08335149999994
25107,247,0,0,235,126.5235474999999,33.08335299999993
25108,247,0,0,236,126.5256879999999,33.08335449999993
25109,247,0,0,237,126.5278284999999,33.08335649999992
25110,247,0,0,238,126.5299695,33.08335799999998
25111,247,0,0,239,126.53211,33.08335899999997
25112,247,0,0,240,126.5342505,33.08336049999997
25113,247,0,0,241,126.5363914999999,33.08336199999997
25114,247,0,0,242,126.5385319999999,33.08336349999996
25115,247,0,0,243,126.540673,33.08336499999996
25116,247,0,0,244,126.5428135,33.08336599999996
25117,247,0,0,245,126.544954,33.08336749999995
25118,247,0,0,246,126.5470949999999,33.08336849999995
25119,247,0,0,247,126.5492354999999,33.08336949999995
25120,247,0,0,248,126.5513759999999,33.08337099999994
25121,247,0,0,249,126.5535169999999,33.08337199999994
25122,247,0,0,250,126.5556574999999,33.08337299999994
25123,247,0,0,251,126.5577979999999,33.08337399999994
25124,247,0,0,252,126.559939,33.08337499999993
25125,247,0,0,253,126.5620795,33.08337599999993
25126,247,0,0,254,126.56422,33.08337699999993
25127,247,0,0,255,126.5663609999999,33.08337799999993
25128,247,0,0,256,126.5685014999999,33.08337849999992
25129,247,0,0,257,126.5706419999999,33.08337949999992
25130,247,0,0,258,126.572783,33.08337999999992
25131,247,0,0,259,126.5749235,33.08338099999997
25132,247,0,0,260,126.577064,33.08338149999997
25133,247,0,0,261,126.5792049999999,33.08338249999997
25134,247,0,0,262,126.5813454999999,33.08338299999997
25135,247,0,0,263,126.583486,33.08338349999997
25136,247,0,0,264,126.5856269999999,33.08338399999997
25137,247,0,0,265,126.5877674999999,33.08338449999997
25138,247,0,0,266,126.5899079999999,33.08338499999996
25139,247,0,0,267,126.592049,33.08338549999996
25140,247,0,0,268,126.5941895,33.08338599999996
25141,247,0,0,269,126.5963304999999,33.08338649999996
25142,247,0,0,270,126.5984709999999,33.08338649999996
25143,247,0,0,271,126.6006114999999,33.08338699999996
25144,247,0,0,272,126.6027525,33.08338699999996
25145,247,0,0,273,126.6048929999999,33.08338749999996
25146,247,0,0,274,126.6070334999999,33.08338749999996
25147,247,0,0,275,126.6091744999999,33.08338749999996
25148,247,0,0,276,126.611315,33.08338799999996
25149,247,0,0,277,126.6134555,33.08338799999996
25150,247,0,0,278,126.6155964999999,33.08338799999996
25151,247,0,0,279,126.6177369999999,33.08338799999996
25152,247,0,0,280,126.6198774999999,33.08338799999996
25153,247,0,0,281,126.6220185,33.08338799999996
25154,247,0,0,282,126.624159,33.08338749999996
25155,247,0,0,283,126.6262995,33.08338749999996
25156,247,0,0,284,126.6284404999999,33.08338749999996
25157,247,0,0,285,126.6305809999999,33.08338699999996
25158,247,0,0,286,126.6327214999999,33.08338699999996
25159,247,0,0,287,126.6348624999999,33.08338649999996
25160,247,0,0,288,126.6370029999999,33.08338649999996
25161,247,0,0,289,126.6391434999999,33.08338599999996
25162,247,0,0,290,126.6412845,33.08338549999996
25163,247,0,0,291,126.643425,33.08338499999996
25164,247,0,0,292,126.6455659999999,33.08338449999997
25165,247,0,0,293,126.6477064999999,33.08338399999997
25166,247,0,0,294,126.6498469999999,33.08338349999997
25167,247,0,0,295,126.651988,33.08338299999997
25168,247,0,0,296,126.6541285,33.08338249999997
25169,247,0,0,297,126.656269,33.08338149999997
25170,247,0,0,298,126.6584099999999,33.08338099999997
25171,247,0,0,299,126.6605504999999,33.08337999999992
25172,247,0,0,300,126.6626909999999,33.08337949999992
25173,247,0,0,301,126.6648319999999,33.08337849999992
25174,247,0,0,302,126.6669724999999,33.08337799999993
25175,247,0,0,303,126.6691129999999,33.08337699999993
25176,247,0,0,304,126.671254,33.08337599999993
25177,247,0,0,305,126.6733945,33.08337499999993
25178,247,0,0,306,126.675535,33.08337399999994
25179,247,0,0,307,126.6776759999999,33.08337299999994
25180,247,0,0,308,126.6798164999999,33.08337199999994
25181,247,0,0,309,126.6819569999999,33.08337099999994
25182,247,0,0,310,126.6840979999999,33.08336949999995
25183,247,0,0,311,126.6862384999999,33.08336849999995
25184,247,0,0,312,126.6883789999999,33.08336749999995
25185,247,0,0,313,126.69052,33.08336599999996
25186,247,0,0,314,126.6926605,33.08336499999996
25187,247,0,0,315,126.694801,33.08336349999996
25188,247,0,0,316,126.6969419999999,33.08336199999997
25189,247,0,0,317,126.6990824999999,33.08336049999997
25190,247,0,0,318,126.7012235,33.08335899999997
25191,247,0,0,319,126.703364,33.08335799999998
25192,247,0,0,320,126.7055045,33.08335649999992
25193,247,0,0,321,126.7076454999999,33.08335449999993
25194,247,0,0,322,126.7097859999999,33.08335299999993
25195,247,0,0,323,126.7119264999999,33.08335149999994
25196,247,0,0,324,126.7140674999999,33.08334999999994
25197,247,0,0,325,126.7162079999999,33.08334799999994
25198,247,0,0,326,126.7183484999999,33.08334649999995
25199,247,0,0,327,126.7204895,33.08334449999995
25200,247,0,0,328,126.72263,33.08334299999996
25201,247,0,0,329,126.7247705,33.08334099999996
25202,247,0,0,330,126.7269114999999,33.08333899999997
25203,247,0,0,331,126.7290519999999,33.08333749999997
25204,247,0,0,332,126.7311924999999,33.08333549999998
25205,247,0,0,333,126.7333335,33.08333349999992
25206,247,0,0,334,126.7333335,33.08154749999994
25207,247,0,0,335,126.7333335,33.07976199999996
25208,247,0,0,336,126.7333335,33.07797599999992
25209,247,0,0,337,126.7333335,33.07619049999994
25210,247,0,0,338,126.7333335,33.07440499999996
25211,247,0,0,339,126.7333335,33.07261899999997
25212,247,0,0,340,126.7333335,33.07083349999994
25213,247,0,0,341,126.7333335,33.06904749999995
25214,247,0,0,342,126.7333335,33.06726199999997
25215,247,0,0,343,126.7333335,33.06547599999993
25216,247,0,0,344,126.7333335,33.06369049999995
25217,247,0,0,345,126.7333335,33.06190499999997
25218,247,0,0,346,126.7333335,33.06011899999993
25219,247,0,0,347,126.7333335,33.05833349999995
25220,247,0,0,348,126.7333335,33.05654749999997
25221,247,0,0,349,126.7333335,33.05476199999993
25222,247,0,0,350,126.7333335,33.05297599999994
25223,247,0,0,351,126.7333335,33.05119049999996
25224,247,0,0,352,126.7333335,33.04940499999992
25225,247,0,0,353,126.7333335,33.04761899999994
25226,247,0,0,354,126.7333335,33.04583349999996
25227,247,0,0,355,126.7333335,33.04404749999998
25228,247,0,0,356,126.7333335,33.04226199999994
25229,247,0,0,357,126.7333335,33.04047599999996
25230,247,0,0,358,126.7333335,33.03869049999997
25231,247,0,0,359,126.7333335,33.03690499999993
25232,247,0,0,360,126.7333335,33.03511899999995
25233,247,0,0,361,126.7333335,33.03333349999997
25234,247,0,0,362,126.7354664999999,33.03333549999996
25235,247,0,0,363,126.7375999999999,33.03333799999996
25236,247,0,0,364,126.7397334999999,33.03333999999995
25237,247,0,0,365,126.7418664999999,33.03334199999995
25238,247,0,0,366,126.7439999999999,33.03334449999994
25239,247,0,0,367,126.7461334999999,33.03334649999994
25240,247,0,0,368,126.7482664999999,33.03334849999993
25241,247,0,0,369,126.7503999999999,33.03335049999993
25242,247,0,0,370,126.7525334999999,33.03335249999992
25243,247,0,0,371,126.7546665,33.03335449999997
25244,247,0,0,372,126.7567999999999,33.03335599999997
25245,247,0,0,373,126.7589334999999,33.03335799999996
25246,247,0,0,374,126.7610665,33.03335999999996
25247,247,0,0,375,126.7632,33.03336149999996
25248,247,0,0,376,126.7653334999999,33.03336349999995
25249,247,0,0,377,126.7674665,33.03336499999995
25250,247,0,0,378,126.7696,33.03336699999994
25251,247,0,0,379,126.7717335,33.03336849999994
25252,247,0,0,380,126.7738664999999,33.03336999999993
25253,247,0,0,381,126.776,33.03337149999993
25254,247,0,0,382,126.7781335,33.03337299999993
25255,247,0,0,383,126.7802664999999,33.03337449999992
25256,247,0,0,384,126.7823999999999,33.03337599999998
25257,247,0,0,385,126.7845335,33.03337749999997
25258,247,0,0,386,126.7866664999999,33.03337899999997
25259,247,0,0,387,126.7887999999999,33.03338049999996
25260,247,0,0,388,126.7909334999999,33.03338149999996
25261,247,0,0,389,126.7930664999999,33.03338299999996
25262,247,0,0,390,126.7951999999999,33.03338399999996
25263,247,0,0,391,126.7973334999999,33.03338549999995
25264,247,0,0,392,126.7994664999999,33.03338649999995
25265,247,0,0,393,126.8015999999999,33.03338749999995
25266,247,0,0,394,126.8037334999999,33.03338849999994
25267,247,0,0,395,126.8058665,33.03338999999994
25268,247,0,0,396,126.808,33.03339099999994
25269,247,0,0,397,126.8101334999999,33.03339199999994
